2015-02-22 01:00,90.18333333333332
2015-02-22 02:00,89.06666666666668
2015-02-22 03:00,83.91666666666667
2015-02-22 04:00,82.00000000000001
2015-02-22 05:00,83.96666666666667
2015-02-22 06:00,86.55
2015-02-22 07:00,89.56666666666666
2015-02-22 08:00,90.83333333333336
2015-02-22 09:00,91.36666666666666
2015-02-22 10:00,88.45
2015-02-22 11:00,82.35000000000001
2015-02-22 12:00,71.26333333333334
2015-02-22 13:00,65.55666666666667
2015-02-22 14:00,62.21333333333333
2015-02-22 15:00,56.60666666666666
2015-02-22 16:00,52.30833333333334
2015-02-22 17:00,51.79
2015-02-22 18:00,57.00999999999999
2015-02-22 19:00,75.76666666666667
2015-02-22 20:00,78.82333333333334
2015-02-22 21:00,82.45
2015-02-22 22:00,73.925
2015-02-22 23:00,71.51166666666667
2015-02-23 00:00,72.13666666666667
2015-02-23 01:00,72.35333333333334
2015-02-23 02:00,74.26833333333333
2015-02-23 03:00,74.92833333333334
2015-02-23 04:00,74.14833333333334
2015-02-23 05:00,72.32166666666667
2015-02-23 06:00,71.545
2015-02-23 07:00,83.18666666666665
2015-02-23 08:00,92.35000000000001
2015-02-23 09:00,94.13333333333333
2015-02-23 10:00,94.76666666666667
2015-02-23 11:00,95.01666666666667
2015-02-23 12:00,95.10000000000001
2015-02-23 13:00,94.98333333333333
2015-02-23 14:00,94.88333333333333
2015-02-23 15:00,94.41666666666667
2015-02-23 16:00,94.03333333333332
2015-02-23 17:00,92.45
2015-02-23 18:00,90.53333333333332
2015-02-23 19:00,90.13333333333333
2015-02-23 20:00,89.88333333333334
2015-02-23 21:00,89.63333333333334
2015-02-23 22:00,89.14999999999999
2015-02-23 23:00,89.76666666666667
2015-02-24 00:00,90.39999999999999
2015-02-24 01:00,89.98333333333333
2015-02-24 02:00,90.01666666666665
2015-02-24 03:00,90.03333333333335
2015-02-24 04:00,88.85000000000001
2015-02-24 05:00,87.08333333333333
2015-02-24 06:00,84.7
2015-02-24 07:00,85.11666666666666
2015-02-24 08:00,85.25
2015-02-24 09:00,78.15833333333333
2015-02-24 10:00,76.03500000000001
2015-02-24 11:00,72.02
2015-02-24 12:00,70.91166666666668
2015-02-24 13:00,71.51
2015-02-24 14:00,74.01666666666667
2015-02-24 15:00,72.77
2015-02-24 16:00,75.94500000000001
2015-02-24 17:00,75.20333333333333
2015-02-24 18:00,75.56666666666668
2015-02-24 19:00,79.68
2015-02-24 20:00,80.00500000000001
2015-02-24 21:00,82.36666666666667
2015-02-24 22:00,85.23333333333333
2015-02-24 23:00,87.5
2015-02-25 00:00,89.39999999999999
2015-02-25 01:00,89.33333333333333
2015-02-25 02:00,91.61666666666667
2015-02-25 03:00,93.14999999999999
2015-02-25 04:00,93.55000000000001
2015-02-25 05:00,93.8
2015-02-25 06:00,92.41666666666667
2015-02-25 07:00,92.64999999999999
2015-02-25 08:00,92.38333333333333
2015-02-25 09:00,88.3
2015-02-25 10:00,81.10333333333334
2015-02-25 11:00,75.46
2015-02-25 12:00,69.40666666666668
2015-02-25 13:00,64.10666666666667
2015-02-25 14:00,62.43000000000001
2015-02-25 15:00,60.178333333333335
2015-02-25 16:00,57.751666666666665
2015-02-25 17:00,55.81833333333333
2015-02-25 18:00,60.81166666666667
2015-02-25 19:00,78.675
2015-02-25 20:00,81.49999999999999
2015-02-25 21:00,83.55
2015-02-25 22:00,86.25
2015-02-25 23:00,87.71666666666665
2015-02-26 00:00,90.33333333333333
2015-02-26 01:00,88.98333333333333
2015-02-26 02:00,90.16666666666667
2015-02-26 03:00,88.78333333333335
2015-02-26 04:00,90.78333333333335
2015-02-26 05:00,89.15000000000002
2015-02-26 06:00,89.46666666666665
2015-02-26 07:00,84.75
2015-02-26 08:00,84.86666666666667
2015-02-26 09:00,85.14999999999999
2015-02-26 10:00,82.01666666666667
2015-02-26 11:00,75.09
2015-02-26 12:00,69.66333333333334
2015-02-26 13:00,62.705000000000005
2015-02-26 14:00,61.28666666666667
2015-02-26 15:00,62.13833333333332
2015-02-26 16:00,63.19
2015-02-26 17:00,61.03
2015-02-26 18:00,62.63999999999999
2015-02-26 19:00,66.34833333333333
2015-02-26 20:00,66.33166666666666
2015-02-26 21:00,68.145
2015-02-26 22:00,70.44833333333332
2015-02-26 23:00,67.97000000000001
2015-02-27 00:00,68.20333333333333
2015-02-27 01:00,71.76333333333334
2015-02-27 02:00,69.42
2015-02-27 03:00,68.53833333333333
2015-02-27 04:00,68.82499999999999
2015-02-27 05:00,66.88666666666667
2015-02-27 06:00,71.48333333333333
2015-02-27 07:00,73.55833333333332
2015-02-27 08:00,73.49
2015-02-27 09:00,84.325
2015-02-27 10:00,91.81666666666668
2015-02-27 11:00,92.63333333333333
2015-02-27 12:00,92.34999999999998
2015-02-27 13:00,92.21666666666668
2015-02-27 14:00,92.0
2015-02-27 15:00,91.86666666666667
2015-02-27 16:00,92.18333333333332
2015-02-27 17:00,92.91666666666669
2015-02-27 18:00,93.71666666666665
2015-02-27 19:00,93.53333333333335
2015-02-27 20:00,93.5
2015-02-27 21:00,93.83333333333333
2015-02-27 22:00,94.80000000000001
2015-02-27 23:00,95.38333333333334
2015-02-28 00:00,95.7
2015-02-28 01:00,95.73333333333333
2015-02-28 02:00,95.88333333333333
2015-02-28 03:00,96.05000000000001
2015-02-28 04:00,96.14999999999999
2015-02-28 05:00,96.2
2015-02-28 06:00,96.25
2015-02-28 07:00,96.23333333333333
2015-02-28 08:00,96.23333333333333
2015-02-28 09:00,95.76666666666667
2015-02-28 10:00,91.98333333333335
2015-02-28 11:00,80.73166666666667
2015-02-28 12:00,69.19500000000001
2015-02-28 13:00,63.93
2015-02-28 14:00,60.78333333333333
2015-02-28 15:00,57.43
2015-02-28 16:00,54.44499999999999
2015-02-28 17:00,52.54166666666668
2015-02-28 18:00,56.99333333333333
2015-02-28 19:00,71.81833333333334
2015-02-28 20:00,76.80166666666668
2015-02-28 21:00,68.925
2015-02-28 22:00,70.75333333333334
2015-02-28 23:00,70.25833333333333
2015-03-01 00:00,69.33666666666666
2015-03-01 01:00,70.59499999999998
2015-03-01 02:00,70.425
2015-03-01 03:00,70.30499999999999
2015-03-01 04:00,71.31833333333333
2015-03-01 05:00,69.16000000000001
2015-03-01 06:00,70.87166666666667
2015-03-01 07:00,79.34166666666667
2015-03-01 08:00,89.33333333333333
2015-03-01 09:00,90.78333333333335
2015-03-01 10:00,90.78333333333335
2015-03-01 11:00,86.71666666666665
2015-03-01 12:00,83.68333333333334
2015-03-01 13:00,79.60833333333333
2015-03-01 14:00,78.35166666666667
2015-03-01 15:00,73.77166666666666
2015-03-01 16:00,76.25666666666666
2015-03-01 17:00,76.90333333333334
2015-03-01 18:00,71.37666666666668
2015-03-01 19:00,71.30833333333334
2015-03-01 20:00,71.72333333333333
2015-03-01 21:00,76.75
2015-03-01 22:00,71.57666666666667
2015-03-01 23:00,74.13166666666667
2015-03-02 00:00,75.97333333333334
2015-03-02 01:00,77.13666666666667
2015-03-02 02:00,77.29666666666667
2015-03-02 03:00,84.03333333333335
2015-03-02 04:00,85.06666666666668
2015-03-02 05:00,87.01666666666667
2015-03-02 06:00,84.68333333333334
2015-03-02 07:00,80.39500000000001
2015-03-02 08:00,77.14999999999999
2015-03-02 09:00,74.32833333333333
2015-03-02 10:00,71.92166666666667
2015-03-02 11:00,66.62333333333333
2015-03-02 12:00,61.360000000000014
2015-03-02 13:00,55.39000000000001
2015-03-02 14:00,51.21166666666667
2015-03-02 15:00,52.160000000000004
2015-03-02 16:00,48.14166666666666
2015-03-02 17:00,48.501666666666665
2015-03-02 18:00,50.03666666666667
2015-03-02 19:00,53.94
2015-03-02 20:00,76.58166666666666
2015-03-02 21:00,90.5
2015-03-02 22:00,85.46666666666668
2015-03-02 23:00,86.06666666666668
2015-03-03 00:00,86.13333333333333
2015-03-03 01:00,83.3
2015-03-03 02:00,81.35000000000001
2015-03-03 03:00,79.13
2015-03-03 04:00,76.72666666666667
2015-03-03 05:00,77.51666666666667
2015-03-03 06:00,81.29
2015-03-03 07:00,87.64999999999999
2015-03-03 08:00,86.36666666666667
2015-03-03 09:00,78.83
2015-03-03 10:00,77.67333333333333
2015-03-03 11:00,74.84666666666668
2015-03-03 12:00,68.11833333333334
2015-03-03 13:00,65.71333333333332
2015-03-03 14:00,63.96333333333333
2015-03-03 15:00,59.791666666666664
2015-03-03 16:00,63.90500000000001
2015-03-03 17:00,62.208333333333336
2015-03-03 18:00,70.60333333333334
2015-03-03 19:00,79.27333333333333
2015-03-03 20:00,86.03333333333335
2015-03-03 21:00,86.64999999999999
2015-03-03 22:00,86.83333333333333
2015-03-03 23:00,88.83333333333333
2015-03-04 00:00,92.16666666666667
2015-03-04 01:00,94.2
2015-03-04 02:00,94.91666666666669
2015-03-04 03:00,95.01666666666667
2015-03-04 04:00,95.19999999999999
2015-03-04 05:00,95.06666666666666
2015-03-04 06:00,95.21666666666665
2015-03-04 07:00,95.11666666666666
2015-03-04 08:00,93.80000000000001
2015-03-04 09:00,90.63333333333333
2015-03-04 10:00,88.00000000000001
2015-03-04 11:00,83.86666666666666
2015-03-04 12:00,81.55
2015-03-04 13:00,81.08333333333333
2015-03-04 14:00,80.37666666666668
2015-03-04 15:00,78.02000000000001
2015-03-04 16:00,80.22166666666666
2015-03-04 17:00,83.89999999999999
2015-03-04 18:00,82.25
2015-03-04 19:00,85.05
2015-03-04 20:00,87.55
2015-03-04 21:00,83.76666666666667
2015-03-04 22:00,85.89999999999999
2015-03-04 23:00,88.38333333333333
2015-03-05 00:00,92.71666666666668
2015-03-05 01:00,93.16666666666669
2015-03-05 02:00,92.68333333333334
2015-03-05 03:00,86.88333333333333
2015-03-05 04:00,84.23333333333333
2015-03-05 05:00,84.15
2015-03-05 06:00,84.98333333333333
2015-03-05 07:00,84.81666666666668
2015-03-05 08:00,85.25
2015-03-05 09:00,83.35
2015-03-05 10:00,82.91666666666667
2015-03-05 11:00,83.43333333333332
2015-03-05 12:00,77.16166666666666
2015-03-05 13:00,73.20333333333333
2015-03-05 14:00,68.60333333333334
2015-03-05 15:00,72.93499999999999
2015-03-05 16:00,75.12166666666666
2015-03-05 17:00,73.86333333333333
2015-03-05 18:00,73.64166666666667
2015-03-05 19:00,77.375
2015-03-05 20:00,87.30000000000001
2015-03-05 21:00,88.33333333333333
2015-03-05 22:00,89.5
2015-03-05 23:00,90.83333333333333
2015-03-06 00:00,92.08333333333333
2015-03-06 01:00,91.25
2015-03-06 02:00,91.95
2015-03-06 03:00,93.81666666666666
2015-03-06 04:00,94.48333333333333
2015-03-06 05:00,94.39999999999999
2015-03-06 06:00,94.43333333333334
2015-03-06 07:00,94.75
2015-03-06 08:00,94.86666666666666
2015-03-06 09:00,94.64999999999999
2015-03-06 10:00,93.03333333333335
2015-03-06 11:00,87.03333333333335
2015-03-06 12:00,81.73333333333333
2015-03-06 13:00,79.27833333333332
2015-03-06 14:00,78.02499999999999
2015-03-06 15:00,77.06
2015-03-06 16:00,75.38000000000001
2015-03-06 17:00,75.07833333333333
2015-03-06 18:00,76.495
2015-03-06 19:00,78.39500000000001
2015-03-06 20:00,79.03333333333333
2015-03-06 21:00,81.38666666666667
2015-03-06 22:00,84.58333333333333
2015-03-06 23:00,80.675
2015-03-07 00:00,83.81666666666666
2015-03-07 01:00,90.21666666666668
2015-03-07 02:00,92.35000000000001
2015-03-07 03:00,93.41666666666669
2015-03-07 04:00,93.93333333333334
2015-03-07 05:00,94.30000000000001
2015-03-07 06:00,91.23333333333333
2015-03-07 07:00,85.94999999999999
2015-03-07 08:00,89.73333333333333
2015-03-07 09:00,81.07666666666667
2015-03-07 10:00,68.955
2015-03-07 11:00,66.08166666666666
2015-03-07 12:00,63.185
2015-03-07 13:00,60.488333333333344
2015-03-07 14:00,57.81166666666667
2015-03-07 15:00,54.88
2015-03-07 16:00,51.36333333333334
2015-03-07 17:00,53.59333333333334
2015-03-07 18:00,56.01166666666668
2015-03-07 19:00,56.376666666666665
2015-03-07 20:00,62.10999999999999
2015-03-07 21:00,67.09666666666668
2015-03-07 22:00,70.50500000000001
2015-03-07 23:00,69.05499999999999
2015-03-08 00:00,78.29333333333334
2015-03-08 01:00,84.08333333333333
2015-03-08 02:00,85.3
2015-03-08 03:00,80.12166666666667
2015-03-08 04:00,73.00333333333334
2015-03-08 05:00,77.155
2015-03-08 06:00,76.39
2015-03-08 07:00,78.23666666666666
2015-03-08 08:00,84.48333333333333
2015-03-08 09:00,72.51
2015-03-08 10:00,56.79999999999999
2015-03-08 11:00,52.98500000000001
2015-03-08 12:00,51.745
2015-03-08 13:00,46.93833333333333
2015-03-08 14:00,43.29333333333333
2015-03-08 15:00,43.576666666666675
2015-03-08 16:00,43.28166666666666
2015-03-08 17:00,46.151666666666664
2015-03-08 18:00,49.70166666666666
2015-03-08 19:00,51.56166666666667
2015-03-08 20:00,61.23499999999999
2015-03-08 21:00,76.97333333333334
2015-03-08 22:00,80.06666666666666
2015-03-08 23:00,81.56666666666666
2015-03-09 00:00,82.36666666666666
2015-03-09 01:00,83.45
2015-03-09 02:00,85.33333333333333
2015-03-09 03:00,88.75
2015-03-09 04:00,89.8
2015-03-09 05:00,90.96666666666665
2015-03-09 06:00,90.68333333333334
2015-03-09 07:00,87.33333333333333
2015-03-09 08:00,87.3
2015-03-09 09:00,86.03333333333332
2015-03-09 10:00,84.73333333333333
2015-03-09 11:00,79.46833333333332
2015-03-09 12:00,70.14333333333333
2015-03-09 13:00,69.64166666666667
2015-03-09 14:00,71.34166666666667
2015-03-09 15:00,69.09500000000001
2015-03-09 16:00,68.49
2015-03-09 17:00,68.19
2015-03-09 18:00,69.885
2015-03-09 19:00,82.95333333333333
2015-03-09 20:00,86.41666666666667
2015-03-09 21:00,88.53333333333332
2015-03-09 22:00,92.13333333333334
2015-03-09 23:00,93.56666666666666
2015-03-10 00:00,94.14999999999999
2015-03-10 01:00,94.63333333333333
2015-03-10 02:00,95.21666666666665
2015-03-10 03:00,95.61666666666667
2015-03-10 04:00,95.75
2015-03-10 05:00,95.73333333333333
2015-03-10 06:00,95.68333333333334
2015-03-10 07:00,95.83333333333333
2015-03-10 08:00,95.96666666666665
2015-03-10 09:00,95.73333333333333
2015-03-10 10:00,95.51666666666667
2015-03-10 11:00,95.13333333333333
2015-03-10 12:00,95.01666666666665
2015-03-10 13:00,94.78333333333332
2015-03-10 14:00,94.43333333333334
2015-03-10 15:00,94.14999999999999
2015-03-10 16:00,94.83333333333333
2015-03-10 17:00,94.73333333333333
2015-03-10 18:00,92.61666666666667
2015-03-10 19:00,95.05000000000001
2015-03-10 20:00,95.96666666666668
2015-03-10 21:00,96.16666666666667
2015-03-10 22:00,96.41666666666667
2015-03-10 23:00,96.63333333333333
2015-03-11 00:00,94.01666666666667
2015-03-11 01:00,89.23333333333333
2015-03-11 02:00,91.86666666666667
2015-03-11 03:00,92.34999999999998
2015-03-11 04:00,92.39999999999999
2015-03-11 05:00,94.68333333333334
2015-03-11 06:00,95.31666666666666
2015-03-11 07:00,95.64999999999999
2015-03-11 08:00,95.33333333333333
2015-03-11 09:00,93.88333333333334
2015-03-11 10:00,87.35000000000001
2015-03-11 11:00,78.08
2015-03-11 12:00,70.58999999999999
2015-03-11 13:00,66.67833333333333
2015-03-11 14:00,65.92999999999999
2015-03-11 15:00,64.40499999999999
2015-03-11 16:00,64.30833333333334
2015-03-11 17:00,63.92500000000001
2015-03-11 18:00,64.78666666666668
2015-03-11 19:00,69.86166666666666
2015-03-11 20:00,80.22500000000001
2015-03-11 21:00,84.48333333333333
2015-03-11 22:00,88.31666666666666
2015-03-11 23:00,91.2
2015-03-12 00:00,91.93333333333334
2015-03-12 01:00,91.35000000000001
2015-03-12 02:00,92.61666666666667
2015-03-12 03:00,93.8
2015-03-12 04:00,93.93333333333334
2015-03-12 05:00,94.28333333333332
2015-03-12 06:00,94.50000000000001
2015-03-12 07:00,94.89999999999999
2015-03-12 08:00,94.88333333333333
2015-03-12 09:00,94.26666666666667
2015-03-12 10:00,93.83333333333333
2015-03-12 11:00,93.03333333333332
2015-03-12 12:00,91.18333333333332
2015-03-12 13:00,87.58333333333333
2015-03-12 14:00,83.66666666666667
2015-03-12 15:00,76.92833333333333
2015-03-12 16:00,72.67333333333333
2015-03-12 17:00,73.44166666666666
2015-03-12 18:00,75.18833333333333
2015-03-12 19:00,78.67
2015-03-12 20:00,82.31666666666666
2015-03-12 21:00,83.48333333333333
2015-03-12 22:00,81.28333333333333
2015-03-12 23:00,80.5
2015-03-13 00:00,80.43333333333332
2015-03-13 01:00,80.81666666666666
2015-03-13 02:00,81.03333333333335
2015-03-13 03:00,80.86
2015-03-13 04:00,83.7
2015-03-13 05:00,83.65
2015-03-13 06:00,83.91666666666666
2015-03-13 07:00,84.15
2015-03-13 08:00,86.85000000000001
2015-03-13 09:00,84.83333333333333
2015-03-13 10:00,79.54666666666667
2015-03-13 11:00,76.65166666666666
2015-03-13 12:00,70.14166666666667
2015-03-13 13:00,61.41166666666667
2015-03-13 14:00,59.47333333333333
2015-03-13 15:00,59.339999999999996
2015-03-13 16:00,57.66166666666667
2015-03-13 17:00,61.199999999999996
2015-03-13 18:00,63.15833333333334
2015-03-13 19:00,64.56
2015-03-13 20:00,68.09833333333333
2015-03-13 21:00,71.98333333333333
2015-03-13 22:00,70.93333333333334
2015-03-13 23:00,74.48166666666667
2015-03-14 00:00,72.655
2015-03-14 01:00,72.60666666666667
2015-03-14 02:00,74.56166666666667
2015-03-14 03:00,77.38333333333334
2015-03-14 04:00,80.07
2015-03-14 05:00,82.01666666666667
2015-03-14 06:00,83.53333333333333
2015-03-14 07:00,86.41666666666667
2015-03-14 08:00,89.01666666666667
2015-03-14 09:00,90.33333333333333
2015-03-14 10:00,91.98333333333333
2015-03-14 11:00,93.03333333333335
2015-03-14 12:00,92.48333333333333
2015-03-14 13:00,91.28333333333335
2015-03-14 14:00,90.46666666666665
2015-03-14 15:00,89.39999999999999
2015-03-14 16:00,88.38333333333333
2015-03-14 17:00,87.25
2015-03-14 18:00,85.48333333333333
2015-03-14 19:00,87.18333333333334
2015-03-14 20:00,88.13333333333334
2015-03-14 21:00,88.30000000000001
2015-03-14 22:00,88.01666666666667
2015-03-14 23:00,88.13333333333333
2015-03-15 00:00,88.80000000000001
2015-03-15 01:00,88.31666666666666
2015-03-15 02:00,90.33333333333333
2015-03-15 03:00,91.23333333333335
2015-03-15 04:00,92.28333333333335
2015-03-15 05:00,92.61666666666667
2015-03-15 06:00,92.46666666666665
2015-03-15 07:00,91.69999999999999
2015-03-15 08:00,90.06666666666666
2015-03-15 09:00,90.31666666666668
2015-03-15 10:00,90.11666666666667
2015-03-15 11:00,86.75
2015-03-15 12:00,85.03333333333335
2015-03-15 13:00,81.85000000000001
2015-03-15 14:00,80.59333333333332
2015-03-15 15:00,79.49000000000001
2015-03-15 16:00,78.60666666666667
2015-03-15 17:00,80.23666666666666
2015-03-15 18:00,82.5
2015-03-15 19:00,82.16666666666667
2015-03-15 20:00,82.10000000000001
2015-03-15 21:00,82.40000000000002
2015-03-15 22:00,83.2
2015-03-15 23:00,84.18333333333334
2015-03-16 00:00,84.33333333333333
2015-03-16 01:00,84.61666666666666
2015-03-16 02:00,85.28333333333333
2015-03-16 03:00,85.65000000000002
2015-03-16 04:00,86.91666666666667
2015-03-16 05:00,88.18333333333334
2015-03-16 06:00,91.01666666666667
2015-03-16 07:00,92.01666666666667
2015-03-16 08:00,88.43333333333334
2015-03-16 09:00,85.10000000000001
2015-03-16 10:00,84.35
2015-03-16 11:00,81.22333333333334
2015-03-16 12:00,78.74333333333333
2015-03-16 13:00,74.74833333333333
2015-03-16 14:00,70.16833333333334
2015-03-16 15:00,65.485
2015-03-16 16:00,62.34499999999999
2015-03-16 17:00,63.526666666666664
2015-03-16 18:00,64.55
2015-03-16 19:00,67.30999999999999
2015-03-16 20:00,72.2
2015-03-16 21:00,71.56833333333334
2015-03-16 22:00,72.50333333333334
2015-03-16 23:00,79.08833333333334
2015-03-17 00:00,85.5
2015-03-17 01:00,85.08333333333334
2015-03-17 02:00,88.89999999999999
2015-03-17 03:00,91.76666666666665
2015-03-17 04:00,93.16666666666667
2015-03-17 05:00,94.3
2015-03-17 06:00,94.83333333333333
2015-03-17 07:00,95.19999999999999
2015-03-17 08:00,94.96666666666665
2015-03-17 09:00,91.28333333333335
2015-03-17 10:00,83.27833333333334
2015-03-17 11:00,70.68166666666666
2015-03-17 12:00,62.788333333333334
2015-03-17 13:00,58.275
2015-03-17 14:00,58.97166666666667
2015-03-17 15:00,60.120000000000005
2015-03-17 16:00,58.39166666666666
2015-03-17 17:00,56.51500000000001
2015-03-17 18:00,61.71
2015-03-17 19:00,68.10333333333334
2015-03-17 20:00,74.95333333333333
2015-03-17 21:00,82.85000000000001
2015-03-17 22:00,87.5
2015-03-17 23:00,90.73333333333333
2015-03-18 00:00,92.05
2015-03-18 01:00,92.76666666666667
2015-03-18 02:00,93.55
2015-03-18 03:00,94.00000000000001
2015-03-18 04:00,94.38333333333334
2015-03-18 05:00,94.96666666666668
2015-03-18 06:00,95.26666666666667
2015-03-18 07:00,95.31666666666666
2015-03-18 08:00,94.18333333333334
2015-03-18 09:00,84.76166666666667
2015-03-18 10:00,67.84500000000001
2015-03-18 11:00,57.22833333333333
2015-03-18 12:00,49.76499999999999
2015-03-18 13:00,46.67333333333334
2015-03-18 14:00,43.81666666666666
2015-03-18 15:00,42.0
2015-03-18 16:00,41.78666666666667
2015-03-18 17:00,40.53666666666666
2015-03-18 18:00,40.406666666666666
2015-03-18 19:00,57.175000000000004
2015-03-18 20:00,71.47500000000001
2015-03-18 21:00,73.045
2015-03-18 22:00,82.435
2015-03-18 23:00,86.01666666666667
2015-03-19 00:00,89.40000000000002
2015-03-19 01:00,91.11666666666667
2015-03-19 02:00,90.5
2015-03-19 03:00,88.75
2015-03-19 04:00,90.91666666666667
2015-03-19 05:00,92.5
2015-03-19 06:00,92.8
2015-03-19 07:00,91.41666666666667
2015-03-19 08:00,88.16666666666667
2015-03-19 09:00,77.92666666666666
2015-03-19 10:00,78.10166666666667
2015-03-19 11:00,73.77833333333334
2015-03-19 12:00,65.24
2015-03-19 13:00,59.028333333333336
2015-03-19 14:00,52.885
2015-03-19 15:00,50.85166666666667
2015-03-19 16:00,51.21333333333333
2015-03-19 17:00,51.135
2015-03-19 18:00,51.37833333333333
2015-03-19 19:00,57.21000000000001
2015-03-19 20:00,71.73666666666666
2015-03-19 21:00,81.33999999999999
2015-03-19 22:00,85.13333333333333
2015-03-19 23:00,86.26666666666667
2015-03-20 00:00,85.61666666666667
2015-03-20 01:00,89.60000000000001
2015-03-20 02:00,90.5
2015-03-20 03:00,92.23333333333333
2015-03-20 04:00,93.03333333333335
2015-03-20 05:00,93.08333333333333
2015-03-20 06:00,92.81666666666668
2015-03-20 07:00,92.84999999999998
2015-03-20 08:00,90.55000000000001
2015-03-20 09:00,82.93333333333334
2015-03-20 10:00,76.88
2015-03-20 11:00,73.79666666666667
2015-03-20 12:00,68.60333333333334
2015-03-20 13:00,56.56833333333333
2015-03-20 14:00,43.805
2015-03-20 15:00,37.27333333333333
2015-03-20 16:00,40.72666666666667
2015-03-20 17:00,43.87166666666667
2015-03-20 18:00,50.07500000000001
2015-03-20 19:00,55.73166666666666
2015-03-20 20:00,75.06833333333333
2015-03-20 21:00,83.28333333333335
2015-03-20 22:00,85.63333333333334
2015-03-20 23:00,89.69999999999999
2015-03-21 00:00,91.61666666666666
2015-03-21 01:00,93.16666666666667
2015-03-21 02:00,93.73333333333333
2015-03-21 03:00,93.85000000000001
2015-03-21 04:00,94.55000000000001
2015-03-21 05:00,95.08333333333333
2015-03-21 06:00,94.81666666666666
2015-03-21 07:00,93.60000000000001
2015-03-21 08:00,92.23333333333333
2015-03-21 09:00,91.43333333333334
2015-03-21 10:00,92.68333333333334
2015-03-21 11:00,93.85000000000001
2015-03-21 12:00,94.33333333333333
2015-03-21 13:00,93.64999999999999
2015-03-21 14:00,92.69999999999999
2015-03-21 15:00,89.0
2015-03-21 16:00,83.66666666666667
2015-03-21 17:00,83.21666666666667
2015-03-21 18:00,84.88333333333334
2015-03-21 19:00,86.18333333333332
2015-03-21 20:00,90.98333333333333
2015-03-21 21:00,93.71666666666665
2015-03-21 22:00,94.93333333333334
2015-03-21 23:00,95.68333333333334
2015-03-22 00:00,94.0
2015-03-22 01:00,91.05000000000001
2015-03-22 02:00,89.21666666666665
2015-03-22 03:00,88.08333333333333
2015-03-22 04:00,83.76666666666665
2015-03-22 05:00,83.85
2015-03-22 06:00,85.98333333333333
2015-03-22 07:00,83.81666666666668
2015-03-22 08:00,81.66666666666666
2015-03-22 09:00,81.1
2015-03-22 10:00,78.755
2015-03-22 11:00,75.255
2015-03-22 12:00,76.23333333333332
2015-03-22 13:00,74.99833333333332
2015-03-22 14:00,72.115
2015-03-22 15:00,71.10333333333334
2015-03-22 16:00,71.49499999999999
2015-03-22 17:00,70.635
2015-03-22 18:00,70.47500000000001
2015-03-22 19:00,73.58833333333332
2015-03-22 20:00,83.92666666666666
2015-03-22 21:00,87.18333333333334
2015-03-22 22:00,89.68333333333334
2015-03-22 23:00,91.36666666666667
2015-03-23 00:00,92.46666666666665
2015-03-23 01:00,92.93333333333334
2015-03-23 02:00,93.5
2015-03-23 03:00,93.83333333333333
2015-03-23 04:00,94.06666666666666
2015-03-23 05:00,94.03333333333335
2015-03-23 06:00,94.05000000000001
2015-03-23 07:00,94.14999999999999
2015-03-23 08:00,93.46666666666668
2015-03-23 09:00,87.43333333333334
2015-03-23 10:00,79.49833333333333
2015-03-23 11:00,73.67500000000001
2015-03-23 12:00,69.38333333333334
2015-03-23 13:00,63.95499999999999
2015-03-23 14:00,58.72666666666667
2015-03-23 15:00,56.79333333333332
2015-03-23 16:00,56.01166666666666
2015-03-23 17:00,58.281666666666666
2015-03-23 18:00,59.07666666666666
2015-03-23 19:00,69.32833333333333
2015-03-23 20:00,79.77333333333333
2015-03-23 21:00,80.115
2015-03-23 22:00,81.95
2015-03-23 23:00,86.28333333333335
2015-03-24 00:00,89.86666666666666
2015-03-24 01:00,92.01666666666667
2015-03-24 02:00,92.06666666666666
2015-03-24 03:00,91.60000000000001
2015-03-24 04:00,91.06666666666668
2015-03-24 05:00,92.86666666666667
2015-03-24 06:00,92.46666666666665
2015-03-24 07:00,91.76666666666667
2015-03-24 08:00,90.98333333333333
2015-03-24 09:00,86.06666666666666
2015-03-24 10:00,78.22000000000001
2015-03-24 11:00,70.47666666666666
2015-03-24 12:00,67.27333333333334
2015-03-24 13:00,62.181666666666665
2015-03-24 14:00,59.91166666666666
2015-03-24 15:00,60.876666666666665
2015-03-24 16:00,60.14666666666667
2015-03-24 17:00,56.76499999999999
2015-03-24 18:00,57.96
2015-03-24 19:00,65.97166666666668
2015-03-24 20:00,68.84500000000001
2015-03-24 21:00,70.825
2015-03-24 22:00,77.13000000000001
2015-03-24 23:00,83.66666666666667
2015-03-25 00:00,89.73333333333335
2015-03-25 01:00,92.10000000000001
2015-03-25 02:00,92.98333333333333
2015-03-25 03:00,93.73333333333333
2015-03-25 04:00,94.46666666666668
2015-03-25 05:00,94.86666666666667
2015-03-25 06:00,95.0
2015-03-25 07:00,94.43333333333334
2015-03-25 08:00,90.48333333333333
2015-03-25 09:00,72.10499999999999
2015-03-25 10:00,62.125
2015-03-25 11:00,58.12166666666667
2015-03-25 12:00,54.56166666666667
2015-03-25 13:00,50.98166666666666
2015-03-25 14:00,46.65833333333333
2015-03-25 15:00,46.44499999999999
2015-03-25 16:00,47.93666666666667
2015-03-25 17:00,52.928333333333335
2015-03-25 18:00,56.126666666666665
2015-03-25 19:00,58.35999999999999
2015-03-25 20:00,62.17000000000001
